"000005","354","00001","","","","","","","","","","O","3/3a","42";
"000005","424","00001","","","","","","","","","","O","4/4a","46";
"000005","221","00002","","","","","","","","","","O","5/3a","48";
"000005","46","00001","","","","","","","","","","O","5/1a","52";
"000005","338","00002","00003","","","","","","","","","O","5/1a","54";
"000005","77","00001","00003","","","","","","","","","O","5/2","56";
"000005","18","00001","","","","","","","","","","O","5/3a","60";
"000005","225","00002","","","","","","","","","","O","5/3a","62";
"000005","50","00001","","","","","","","","","","O","5/1a","66";
"000005","342","00002","00003","","","","","","","","","O","5/1a","68";
"000005","81","00001","00003","","","","","","","","","O","5/2","70";
"000005","22","00001","","","","","","","","","","O","5/3a","74";
"000005","229","00002","","","","","","","","","","O","5/3a","76";
"000005","54","00001","","","","","","","","","","O","5/1a","80";
"000005","346","00002","00003","","","","","","","","","O","5/1a","82";
"000005","402","00001","","","","","","","","","","O","4/3a","84";
"000005","85","00001","00003","","","","","","","","","O","5/2","88";
"000005","233","00002","","","","","","","","","","O","5/3a","90";
"000005","26","00001","","","","","","","","","","O","5/3a","94";
"000005","350","00002","00003","","","","","","","","","O","5/1a","96";
"000005","58","00001","","","","","","","","","","O","5/1a","98";
"000005","360","00001","","","","","","","","","","O","3/4","102";
"000005","417","00004","","","","","","","","","","O","3/3a ne","104";
"000005","95","00005","","","","","","","","","","O","3/3a so","104";
"000005","369","00001","","","","","","","","","","O","5/4b","108";
"000005","101","00002","","","","","","","","","","O","5/3b","110";
"000005","493","00001","","","","","","","","","","O","5/3b","112";
"000005","291","00001","","","","","","","","","","O","5/1b","116";
"000005","175","00002","00003","","","","","","","","","O","5/1b","118";
"000005","373","00001","","","","","","","","","","O","5/4b","122";
"000005","105","00002","","","","","","","","","","O","5/3b","124";
"000005","276","00001","00003","","","","","","","","","O","5/2","126";
"000005","497","00001","","","","","","","","","","O","5/3b","130";
"000005","179","00002","00003","","","","","","","","","O","5/1b","132";
"000005","295","00001","","","","","","","","","","O","5/1b","136";
"000005","109","00002","","","","","","","","","","O","5/3b","138";
"000005","377","00001","","","","","","","","","","O","5/4b","140";
"000005","280","00001","00003","","","","","","","","","O","5/2","144";
"000005","91","00002","","","","","","","","","","O","3/3b","146";
"000005","501","00001","","","","","","","","","","O","5/3b","150";
"000005","183","00002","00003","","","","","","","","","O","5/1b","152";
"000005","299","00001","","","","","","","","","","O","5/1b","154";
"000005","381","00001","","","","","","","","","","O","5/4b","158";
"000005","113","00002","","","","","","","","","","O","5/3b","160";
"000005","284","00001","00003","","","","","","","","","O","5/2","164";
"000005","187","00002","00003","","","","","","","","","O","5/1b","166";
"000005","505","00001","","","","","","","","","","O","5/3b","168";
"000005","117","00002","","","","","","","","","","O","5/3b","172";
"000005","303","00001","","","","","","","","","","O","5/1b","174";
"000005","385","00001","","","","","","","","","","O","5/4b","178";
"000005","191","00002","00003","","","","","","","","","O","5/1b","180";
"000005","509","00001","","","","","","","","","","O","5/3b","184";
"000005","121","00002","","","","","","","","","","O","5/3b","188";
"000005","307","00001","","","","","","","","","","O","5/1b","192";
"000005","195","00002","00003","","","","","","","","","O","5/1b","194";
"000005","389","00001","","","","","","","","","","O","5/4b","196";
"000005","311","00001","","","","","","","","","","O","5/1b","198";
"000005","125","00002","","","","","","","","","","O","5/3b","198";
"000005","393","00001","","","","","","","","","","O","5/4b","200";
"000005","199","00002","00003","","","","","","","","","O","5/1b","202";
"000005","315","00001","","","","","","","","","","O","5/1b","204";
"000005","129","00002","","","","","","","","","","O","5/3b","204";
"000005","397","00001","","","","","","","","","","O","5/4b","206";
"000005","203","00002","00003","","","","","","","","","O","5/1b","208";
"000006","142","00004","00003","","","","","","","","","O","6/1a Z","7";
"000006","866","00005","00003","","","","","","","","","O","6/1a Z","7";
"000006","893","00001","00003","","","","","","","","","O","6/1a ","9";
"000006","499","00005","00003","","","","","","","","","O","6/2a Z","17";
"000006","532","00004","00003","","","","","","","","","O","6/2a Z","17";
"000006","4","00001","","","","","","","","","","O","6/3a","21";
"000006","278","00005","","","","","","","","","","O","6/3aZ","25";
"000006","665","00004","","","","","","","","","","O","6/3aZ","25";
"000006","62","00001","00003","","","","","","","","","O","6/2a ","29";
"000006","251","00005","","","","","","","","","","O","6/4a Z","33";
"000006","734","00004","","","","","","","","","","O","6/4aZ","33";
"000006","897","00001","00003","","","","","","","","","O","6/1a ","35";
"000006","146","00004","00003","","","","","","","","","O","6/1a Z","39";
"000006","870","00005","00003","","","","","","","","","O","6/1a Z","39";
"000006","34","00001","","","","","","","","","","O","6/4a","43";
"000006","8","00001","","","","","","","","","","O","6/3a","45";
"000006","503","00005","00003","","","","","","","","","O","6/2a Z","47";
"000006","536","00004","00003","","","","","","","","","O","6/2a Z","47";
"000006","282","00005","","","","","","","","","","O","6/3aZ","51";
"000006","669","00004","","","","","","","","","","O","6/3aZ","51";
"000006","66","00001","00003","","","","","","","","","O","6/2a ","53";
"000006","858","00001","","","","","","","","","","O","7/1","55";
"000006","255","00005","","","","","","","","","","O","6/4a Z","57";
"000006","738","00004","","","","","","","","","","O","6/4aZ","57";
"000006","901","00001","00003","","","","","","","","","O","6/1a ","61";
"000006","150","00004","00003","","","","","","","","","O","6/1a Z","63";
"000006","874","00005","00003","","","","","","","","","O","6/1a Z","63";
"000006","225","00001","","","","","","","","","","O","7/3","65";
"000006","507","00005","00003","","","","","","","","","O","6/2a Z","69";
"000006","540","00004","00003","","","","","","","","","O","6/2a Z","69";
"000006","38","00001","","","","","","","","","","O","6/4a","71";
"000006","286","00005","","","","","","","","","","O","6/3aZ","73";
"000006","673","00004","","","","","","","","","","O","6/3aZ","73";
"000006","12","00001","","","","","","","","","","O","6/3a","75";
"000006","259","00005","","","","","","","","","","O","6/4a Z","77";
"000006","742","00004","","","","","","","","","","O","6/4aZ","77";
"000006","70","00001","00003","","","","","","","","","O","6/2a ","79";
"000006","154","00004","00003","","","","","","","","","O","6/1a Z","81";
"000006","878","00005","00003","","","","","","","","","O","6/1a Z","81";
"000006","905","00001","00003","","","","","","","","","O","6/1a ","85";
"000006","132","00005","","","","","","","","","","O","6/5Z","89";
"000006","784","00004","","","","","","","","","","O","6/5Z","89";
"000006","42","00001","","","","","","","","","","O","6/4a","91";
"000006","511","00005","00003","","","","","","","","","O","6/2a Z","93";
"000006","544","00004","00003","","","","","","","","","O","6/2a Z","93";
"000006","16","00001","","","","","","","","","","O","6/3a","95";
"000006","290","00005","","","","","","","","","","O","6/3aZ","99";
"000006","677","00004","","","","","","","","","","O","6/3aZ","99";
"000006","74","00001","00003","","","","","","","","","O","6/2a ","101";
"000006","158","00004","00003","","","","","","","","","O","6/1a Z","103";
"000006","882","00005","00003","","","","","","","","","O","6/1a Z","103";
"000006","909","00001","00003","","","","","","","","","O","6/1a ","107";
"000006","136","00005","","","","","","","","","","O","6/5Z","109";
"000006","788","00004","","","","","","","","","","O","6/5Z","109";
"000006","46","00001","","","","","","","","","","O","6/4a","111";
"000006","515","00005","00003","","","","","","","","","O","6/2a Z","113";
"000006","548","00004","00003","","","","","","","","","O","6/2a Z","113";
"000006","20","00001","","","","","","","","","","O","6/3a","115";
"000006","294","00005","","","","","","","","","","O","6/3aZ","119";
"000006","681","00004","","","","","","","","","","O","6/3aZ","119";
"000006","78","00001","00003","","","","","","","","","O","6/2a ","121";
"000006","345","00005","","","","","","","","","","O","6/4aZ","123";
"000006","747","00004","","","","","","","","","","O","6/4aZ","123";
"000006","913","00001","00003","","","","","","","","","O","6/1a ","127";
"000006","162","00004","00003","","","","","","","","","O","6/1a Z","129";
"000006","886","00005","00003","","","","","","","","","O","6/1a Z","129";
"000006","50","00001","","","","","","","","","","O","6/4a","131";
"000006","519","00005","00003","","","","","","","","","O","6/2a Z","133";
"000006","552","00004","00003","","","","","","","","","O","6/2a Z","133";
"000006","24","00001","","","","","","","","","","O","6/3a","135";
"000006","298","00005","","","","","","","","","","O","6/3aZ","139";
"000006","685","00004","","","","","","","","","","O","6/3aZ","139";
"000006","82","00001","00003","","","","","","","","","O","6/2a ","143";
"000006","349","00005","","","","","","","","","","O","6/4aZ","145";
"000006","751","00004","","","","","","","","","","O","6/4aZ","145";
"000006","391","00001","00003","","","","","","","","","O","6/1b ","149";
"000006","305","00004","00003","","","","","","","","","O","6/1b Z","153";
"000006","477","00005","00003","","","","","","","","","O","6/1b Z","153";
"000006","95","00001","","","","","","","","","","O","7/1","155";
"000006","241","00005","","","","","","","","","","O","6/5Z","159";
"000006","799","00004","","","","","","","","","","O","6/5Z","159";
"000006","327","00001","","","","","","","","","","O","7/2","161";
"000006","264","00005","00003","","","","","","","","","O","6/2b Z","165";
"000006","597","00004","00003","","","","","","","","","O","6/2b Z","165";
"000006","182","00001","00003","","","","","","","","","O","6/2b ","169";
"000006","364","00005","","","","","","","","","","O","6/3bZ","171";
"000006","706","00004","","","","","","","","","","O","6/3bZ","171";
"000006","395","00001","00003","","","","","","","","","O","6/1b ","173";
"000006","309","00004","00003","","","","","","","","","O","6/1b Z","175";
"000006","481","00005","00003","","","","","","","","","O","6/1b Z","175";
"000006","99","00001","","","","","","","","","","O","7/1","177";
"000006","245","00005","","","","","","","","","","O","6/5Z","179";
"000006","803","00004","","","","","","","","","","O","6/5Z","179";
"000006","331","00001","","","","","","","","","","O","7/2","181";
"000006","268","00005","00003","","","","","","","","","O","6/2b Z","183";
"000006","601","00004","00003","","","","","","","","","O","6/2b Z","183";
"000006","233","00001","","","","","","","","","","O","6/3b","185";
"000006","755","00004","","","","","","","","","","O","6/4bZ","187";
"000006","813","00005","","","","","","","","","","O","6/4bZ","187";
"000006","399","00001","00003","","","","","","","","","O","6/1b ","189";
"000006","368","00005","","","","","","","","","","O","6/3bZ","191";
"000006","710","00004","","","","","","","","","","O","6/3bZ","191";
"000006","609","00001","","","","","","","","","","O","16/1","193";
"000006","313","00004","00003","","","","","","","","","O","6/1b Z","195";
"000006","485","00005","00003","","","","","","","","","O","6/1b Z","195";
"000006","335","00001","","","","","","","","","","O","7/2","197";
"000006","272","00005","00003","","","","","","","","","O","6/2b Z","199";
"000006","605","00004","00003","","","","","","","","","O","6/2b Z","199";
"000006","237","00001","","","","","","","","","","O","6/3b","201";
"000006","759","00004","","","","","","","","","","O","6/4bZ","203";
"000006","817","00005","","","","","","","","","","O","6/4bZ","203";
"000006","403","00001","00003","","","","","","","","","O","6/1b ","205";
"000006","372","00005","","","","","","","","","","O","6/3bZ","207";
"000006","714","00004","","","","","","","","","","O","6/3bZ","207";
"000006","841","00001","00003","","","","","","","","","O","6/2b ","211";
"000006","317","00004","00003","","","","","","","","","O","6/1b Z","213";
"000006","489","00005","00003","","","","","","","","","O","6/1b Z","213";
"000006","339","00001","","","","","","","","","","O","7/2","215";
"000006","691","00001","","","","","","","","","","O","6/4b","217";
"000006","421","00005","","","","","","","","","","O","6/5Z","217";
"000006","807","00004","","","","","","","","","","O","6/5Z","217";
"000006","763","00004","","","","","","","","","","O","6/4bZ","221";
"000006","821","00005","","","","","","","","","","O","6/4bZ","221";
"000006","87","00001","","","","","","","","","","O","7/3","221";
"000006","376","00005","","","","","","","","","","O","6/3bZ","223";
"000006","718","00004","","","","","","","","","","O","6/3bZ","223";
"000006","845","00001","00003","","","","","","","","","O","6/2b ","225";
"000006","186","00001","","","","","","","","","","O","6/3b","227";
"000006","321","00004","00003","","","","","","","","","O","6/1b Z","229";
"000006","493","00005","00003","","","","","","","","","O","6/1b Z","229";
"000006","767","00004","","","","","","","","","","O","6/4bZ","231";
"000006","825","00005","","","","","","","","","","O","6/4bZ","231";
"000006","651","00001","00003","","","","","","","","","O","6/1b ","233";
"000006","849","00001","00003","","","","","","","","","O","6/2b ","237";
"000006","631","00004","00003","","","","","","","","","O","6/2b Z","237";
"000006","353","00005","00003","","","","","","","","","O","6/2b Z","237";
"000006","190","00001","","","","","","","","","","O","6/3b","239";
"000006","380","00005","","","","","","","","","","O","6/3bZ","239";
"000006","722","00004","","","","","","","","","","O","6/3bZ","239";
"000006","771","00004","","","","","","","","","","O","6/4bZ","241";
"000006","829","00005","","","","","","","","","","O","6/4bZ","241";
"000006","655","00001","00003","","","","","","","","","O","6/1b ","243";
"000006","853","00001","00003","","","","","","","","","O","6/2b ","247";
"000006","635","00004","00003","","","","","","","","","O","6/2b Z","247";
"000006","357","00005","00003","","","","","","","","","O","6/2b Z","247";
"000006","194","00001","","","","","","","","","","O","6/3b","249";
"000006","384","00005","","","","","","","","","","O","6/3bZ","249";
"000006","726","00004","","","","","","","","","","O","6/3bZ","249";
"000006","775","00004","","","","","","","","","","O","6/4bZ","251";
"000006","833","00005","","","","","","","","","","O","6/4bZ","251";
"000006","659","00001","00003","","","","","","","","","O","6/1b ","253";
"000006","60","00001","00003","","","","","","","","","O","6/2a ","4";
"000006","895","00001","00003","","","","","","","","","O","6/1a ","6";
"000006","868","00005","00003","","","","","","","","","O","6/1a Z","6";
"000006","144","00004","00003","","","","","","","","","O","6/1a Z","6";
"000006","32","00001","","","","","","","","","","O","6/4a","8";
"000006","6","00001","","","","","","","","","","O","6/3a","10";
"000006","501","00005","00003","","","","","","","","","O","6/2a Z","14";
"000006","534","00004","00003","","","","","","","","","O","6/2a Z","14";
"000006","64","00001","00003","","","","","","","","","O","6/2a ","16";
"000006","280","00005","","","","","","","","","","O","6/3aZ","18";
"000006","667","00004","","","","","","","","","","O","6/3aZ","18";
"000006","839","00001","","","","","","","","","","O","16/4","22";
"000006","253","00005","","","","","","","","","","O","6/4a Z","24";
"000006","736","00004","","","","","","","","","","O","6/4aZ","24";
"000006","899","00001","00003","","","","","","","","","O","6/1a ","26";
"000006","36","00001","","","","","","","","","","O","6/4a","28";
"000006","148","00004","00003","","","","","","","","","O","6/1a Z","30";
"000006","872","00005","00003","","","","","","","","","O","6/1a Z","30";
"000006","10","00001","","","","","","","","","","O","6/3a","32";
"000006","505","00005","00003","","","","","","","","","O","6/2a Z","34";
"000006","538","00004","00003","","","","","","","","","O","6/2a Z","34";
"000006","68","00001","00003","","","","","","","","","O","6/2a ","36";
"000006","284","00005","","","","","","","","","","O","6/3aZ","38";
"000006","671","00004","","","","","","","","","","O","6/3aZ","38";
"000006","860","00001","","","","","","","","","","O","7/1","40";
"000006","903","00001","00003","","","","","","","","","O","6/1a ","44";
"000006","257","00005","","","","","","","","","","O","6/4a Z","46";
"000006","740","00004","","","","","","","","","","O","6/4aZ","46";
"000006","227","00001","","","","","","","","","","O","7/3","48";
"000006","152","00004","00003","","","","","","","","","O","6/1a Z","50";
"000006","876","00005","00003","","","","","","","","","O","6/1a Z","50";
"000006","40","00001","","","","","","","","","","O","6/4a","52";
"000006","509","00005","00003","","","","","","","","","O","6/2a Z","54";
"000006","542","00004","00003","","","","","","","","","O","6/2a Z","54";
"000006","14","00001","","","","","","","","","","O","6/3a","58";
"000006","288","00005","","","","","","","","","","O","6/3aZ","58";
"000006","675","00004","","","","","","","","","","O","6/3aZ","58";
"000006","261","00005","","","","","","","","","","O","6/4a Z","60";
"000006","744","00004","","","","","","","","","","O","6/4aZ","60";
"000006","72","00001","00003","","","","","","","","","O","6/2a ","62";
"000006","907","00001","00003","","","","","","","","","O","6/1a ","66";
"000006","880","00005","00003","","","","","","","","","O","6/1a Z","66";
"000006","156","00004","00003","","","","","","","","","O","6/1a Z","66";
"000006","44","00001","","","","","","","","","","O","6/4a","68";
"000006","134","00005","","","","","","","","","","O","6/5Z","68";
"000006","786","00004","","","","","","","","","","O","6/5Z","68";
"000006","18","00001","","","","","","","","","","O","6/3a","70";
"000006","513","00005","00003","","","","","","","","","O","6/2a Z","72";
"000006","546","00004","00003","","","","","","","","","O","6/2a Z","72";
"000006","292","00005","","","","","","","","","","O","6/3aZ","74";
"000006","679","00004","","","","","","","","","","O","6/3aZ","74";
"000006","76","00001","00003","","","","","","","","","O","6/2a ","76";
"000006","911","00001","00003","","","","","","","","","O","6/1a ","80";
"000006","884","00005","00003","","","","","","","","","O","6/1a Z","80";
"000006","160","00004","00003","","","","","","","","","O","6/1a Z","80";
"000006","48","00001","","","","","","","","","","O","6/4a","82";
"000006","138","00005","","","","","","","","","","O","6/5Z","82";
"000006","790","00004","","","","","","","","","","O","6/5Z","82";
"000006","22","00001","","","","","","","","","","O","6/3a","84";
"000006","517","00005","00003","","","","","","","","","O","6/2a Z","86";
"000006","550","00004","00003","","","","","","","","","O","6/2a Z","86";
"000006","296","00005","","","","","","","","","","O","6/3aZ","88";
"000006","683","00004","","","","","","","","","","O","6/3aZ","88";
"000006","80","00001","00003","","","","","","","","","O","6/2a ","90";
"000006","347","00005","","","","","","","","","","O","6/4aZ","92";
"000006","749","00004","","","","","","","","","","O","6/4aZ","92";
"000006","915","00001","00003","","","","","","","","","O","6/1a ","94";
"000006","52","00001","","","","","","","","","","O","6/4a","96";
"000006","164","00004","00003","","","","","","","","","O","6/1a Z","98";
"000006","888","00005","00003","","","","","","","","","O","6/1a Z","98";
"000006","26","00001","","","","","","","","","","O","6/3a","100";
"000006","521","00005","00003","","","","","","","","","O","6/2a Z","102";
"000006","554","00004","00003","","","","","","","","","O","6/2a Z","102";
"000006","300","00005","","","","","","","","","","O","6/3aZ","104";
"000006","687","00004","","","","","","","","","","O","6/3aZ","104";
"000006","84","00001","00003","","","","","","","","","O","6/2a ","106";
"000006","629","00005","","","","","","","","","","O","6/4bZ","108";
"000006","780","00004","","","","","","","","","","O","6/4bZ","108";
"000006","393","00001","00003","","","","","","","","","O","6/1b ","112";
"000006","97","00001","","","","","","","","","","O","7/1","114";
"000006","307","00004","00003","","","","","","","","","O","6/1b Z","116";
"000006","479","00005","00003","","","","","","","","","O","6/1b Z","116";
"000006","243","00005","","","","","","","","","","O","6/5Z","118";
"000006","801","00004","","","","","","","","","","O","6/5Z","118";
"000006","329","00001","","","","","","","","","","O","7/2","118";
"000006","184","00001","00003","","","","","","","","","O","6/2b ","124";
"000006","266","00005","00003","","","","","","","","","O","6/2b Z","124";
"000006","599","00004","00003","","","","","","","","","O","6/2b Z","124";
"000006","366","00005","","","","","","","","","","O","6/3bZ","126";
"000006","708","00004","","","","","","","","","","O","6/3bZ","126";
"000006","397","00001","00003","","","","","","","","","O","6/1b ","128";
"000006","101","00001","","","","","","","","","","O","7/1","130";
"000006","311","00004","00003","","","","","","","","","O","6/1b Z","132";
"000006","483","00005","00003","","","","","","","","","O","6/1b Z","132";
"000006","247","00005","","","","","","","","","","O","6/5Z","134";
"000006","805","00004","","","","","","","","","","O","6/5Z","134";
"000006","333","00001","","","","","","","","","","O","7/2","134";
"000006","235","00001","","","","","","","","","","O","6/3b","136";
"000006","270","00005","00003","","","","","","","","","O","6/2b Z","138";
"000006","603","00004","00003","","","","","","","","","O","6/2b Z","138";
"000006","757","00004","","","","","","","","","","O","6/4bZ","140";
"000006","815","00005","","","","","","","","","","O","6/4bZ","140";
"000006","401","00001","00003","","","","","","","","","O","6/1b ","142";
"000006","611","00001","","","","","","","","","","O","16/1","144";
"000006","370","00005","","","","","","","","","","O","6/3bZ","144";
"000006","712","00004","","","","","","","","","","O","6/3bZ","144";
"000006","337","00001","","","","","","","","","","O","7/2","146";
"000006","315","00004","00003","","","","","","","","","O","6/1b Z","148";
"000006","487","00005","00003","","","","","","","","","O","6/1b Z","148";
"000006","239","00001","","","","","","","","","","O","6/3b","150";
"000006","274","00005","00003","","","","","","","","","O","6/2b Z","152";
"000006","607","00004","00003","","","","","","","","","O","6/2b Z","152";
"000006","405","00001","00003","","","","","","","","","O","6/1b ","156";
"000006","761","00004","","","","","","","","","","O","6/4bZ","158";
"000006","819","00005","","","","","","","","","","O","6/4bZ","158";
"000006","374","00005","","","","","","","","","","O","6/3bZ","160";
"000006","716","00004","","","","","","","","","","O","6/3bZ","160";
"000006","843","00001","00003","","","","","","","","","O","6/2b ","162";
"000006","341","00001","","","","","","","","","","O","7/2","164";
"000006","319","00004","00003","","","","","","","","","O","6/1b Z","166";
"000006","491","00005","00003","","","","","","","","","O","6/1b Z","166";
"000006","693","00001","","","","","","","","","","O","6/4b","172";
"000006","423","00005","","","","","","","","","","O","6/5Z","172";
"000006","809","00004","","","","","","","","","","O","6/5Z","172";
"000006","765","00004","","","","","","","","","","O","6/4bZ","176";
"000006","823","00005","","","","","","","","","","O","6/4bZ","176";
"000006","89","00001","","","","","","","","","","O","7/3","176";
"000006","847","00001","00003","","","","","","","","","O","6/2b ","180";
"000006","378","00005","","","","","","","","","","O","6/3bZ","182";
"000006","720","00004","","","","","","","","","","O","6/3bZ","182";
"000006","323","00004","00003","","","","","","","","","O","6/1b Z","186";
"000006","495","00005","00003","","","","","","","","","O","6/1b Z","186";
"000006","188","00001","","","","","","","","","","O","6/3b","188";
"000006","769","00004","","","","","","","","","","O","6/4bZ","190";
"000006","827","00005","","","","","","","","","","O","6/4bZ","190";
"000006","653","00001","00003","","","","","","","","","O","6/1b ","192";
"000006","851","00001","00003","","","","","","","","","O","6/2b ","194";
"000006","633","00004","00003","","","","","","","","","O","6/2b Z","194";
"000006","355","00005","00003","","","","","","","","","O","6/2b Z","194";
"000006","382","00005","","","","","","","","","","O","6/3bZ","196";
"000006","724","00004","","","","","","","","","","O","6/3bZ","196";
"000006","192","00001","","","","","","","","","","O","6/3b","198";
"000006","773","00004","","","","","","","","","","O","6/4bZ","200";
"000006","831","00005","","","","","","","","","","O","6/4bZ","200";
"000006","657","00001","00003","","","","","","","","","O","6/1b ","202";
"000006","855","00001","00003","","","","","","","","","O","6/2b ","206";
"000006","637","00004","00003","","","","","","","","","O","6/2b Z","206";
"000006","359","00005","00003","","","","","","","","","O","6/2b Z","206";
"000006","196","00001","","","","","","","","","","O","6/3b","214";
"000006","386","00005","","","","","","","","","","O","6/3bZ","214";
"000006","728","00004","","","","","","","","","","O","6/3bZ","214";
"000007","32","00001","","","","","","","","","","O","7/2","9";
"000007","68","00001","","","","","","","","","","O","7/1","11";
"000007","141","00001","","","","","","","","","","O","7/3","15";
"000007","36","00001","","","","","","","","","","O","7/2","17";
"000007","73","00001","","","","","","","","","","O","16/2","19";
"000007","243","00001","","","","","","","","","","O","16/4","25";
"000007","79","00001","","","","","","","","","","O","7/3","27";
"000007","189","00005","","","","","","","","","","O","6/4a Z","33";
"000007","253","00004","","","","","","","","","","O","6/4a Z","33";
"000007","12","00001","","","","","","","","","","O","16/3","35";
"000007","163","00001","","","","","","","","","","O","16/4","39";
"000007","149","00005","","","","","","","","","","O","6/5","41";
"000007","261","00004","","","","","","","","","","O","6/5","41";
"000007","16","00001","","","","","","","","","","O","16/3","43";
"000007","167","00001","","","","","","","","","","O","16/4","45";
"000007","194","00001","","","","","","","","","","O","6/4a","47";
"000007","20","00001","","","","","","","","","","O","16/3","49";
"000007","223","00001","","","","","","","","","","O","6/3b","51";
"000007","204","00004","","","","","","","","","","O","6/4b","55";
"000007","257","00005","","","","","","","","","","O","6/4b","55";
"000007","171","00001","","","","","","","","","","O","16/4","57";
"000007","2","00001","","","","","","","","","","O","7/3","59";
"000007","24","00001","","","","","","","","","","O","16/3","61";
"000007","91","00001","","","","","","","","","","O","16/2","63";
"000007","227","00001","","","","","","","","","","O","6/4b","65";
"000007","6","00001","","","","","","","","","","O","7/3","67";
"000007","218","00005","","","","","","","","","","O","6/5","69";
"000007","271","00004","","","","","","","","","","O","6/5","69";
"000007","231","00001","","","","","","","","","","O","16/4","73";
"000007","265","00001","","","","","","","","","","O","7/1","75";
"000007","145","00001","00003","","","","","","","","","O","6/1b","77";
"000007","200","00005","00003","","","","","","","","","O","6/2b G","77";
"000007","249","00004","00003","","","","","","","","","O","6/2b G","77";
"000007","208","00001","","","","","","","","","","O","6/4b","79";
"000007","212","00001","","","","","","","","","","O","6/4b","83";
"000007","85","00005","00003","","","","","","","","","O","6/1b ","85";
"000007","58","00004","00003","","","","","","","","","O","6/1b ","85";
"000007","66","00001","","","","","","","","","","O","7/1","2";
"000007","44","00001","","","","","","","","","","O","16/3","4";
"000007","34","00001","","","","","","","","","","O","7/2","8";
"000007","70","00001","","","","","","","","","","O","7/1","10";
"000007","143","00001","","","","","","","","","","O","7/3","12";
"000007","38","00001","","","","","","","","","","O","7/2","14";
"000007","75","00001","","","","","","","","","","O","16/2","18";
"000007","245","00001","","","","","","","","","","O","16/4","22";
"000007","81","00001","","","","","","","","","","O","7/3","26";
"000007","191","00005","","","","","","","","","","O","6/4a Z","32";
"000007","255","00004","","","","","","","","","","O","6/4a Z","32";
"000007","14","00001","","","","","","","","","","O","16/3","34";
"000007","165","00001","","","","","","","","","","O","16/4","36";
"000007","151","00005","","","","","","","","","","O","6/5","38";
"000007","263","00004","","","","","","","","","","O","6/5","38";
"000007","18","00001","","","","","","","","","","O","16/3","40";
"000007","169","00001","","","","","","","","","","O","16/4","42";
"000007","196","00001","","","","","","","","","","O","6/4a","44";
"000007","22","00001","","","","","","","","","","O","16/3","46";
"000007","225","00001","","","","","","","","","","O","6/3b","48";
"000007","206","00004","","","","","","","","","","O","6/4b","50";
"000007","259","00005","","","","","","","","","","O","6/4b","50";
"000007","173","00001","","","","","","","","","","O","16/4","52";
"000007","4","00001","","","","","","","","","","O","7/3","54";
"000007","26","00001","","","","","","","","","","O","16/3","56";
"000007","93","00001","","","","","","","","","","O","16/2","62";
"000007","229","00001","","","","","","","","","","O","6/4b","64";
"000007","8","00001","","","","","","","","","","O","7/3","66";
"000007","220","00005","","","","","","","","","","O","6/5","68";
"000007","273","00004","","","","","","","","","","O","6/5","68";
"000007","233","00001","","","","","","","","","","O","16/4","72";
"000007","267","00001","","","","","","","","","","O","7/1","76";
"000007","147","00001","00003","","","","","","","","","O","6/1b","80";
"000007","202","00005","00003","","","","","","","","","O","6/2b G","80";
"000007","251","00004","00003","","","","","","","","","O","6/2b G","80";
"000007","210","00001","","","","","","","","","","O","6/4b","82";
"000007","214","00001","","","","","","","","","","O","6/4b","86";
"000007","87","00005","00003","","","","","","","","","O","6/1b ","88";
"000007","60","00004","00003","","","","","","","","","O","6/1b ","88";
"000020","18","00001","","","","","","","","","","T","20/1","3";
"000020","98","00001","","","","","","","","","","T","20/3","7";
"000020","21","00001","","","","","","","","","","T","20/1","9";
"000020","101","00001","","","","","","","","","","T","20/3","11";
"000020","24","00001","","","","","","","","","","T","20/1","13";
"000020","104","00001","","","","","","","","","","T","20/3","15";
"000020","27","00001","","","","","","","","","","T","20/1","17";
"000020","107","00001","","","","","","","","","","T","20/3","19";
"000020","110","00001","","","","","","","","","","T","20/3","21";
"000020","50","00001","","","","","","","","","","T","20/2posila","25";
"000020","53","00001","","","","","","","","","","T","20/2posila","27";
"000020","56","00001","","","","","","","","","","T","20/2posila","29";
"000020","59","00001","","","","","","","","","","T","20/2posila","31";
"000020","32","00001","","","","","","","","","","T","20/1","37";
"000020","132","00001","","","","","","","","","","T","20/3","41";
"000020","35","00001","","","","","","","","","","T","20/1","43";
"000020","135","00001","","","","","","","","","","T","20/3","45";
"000020","38","00001","","","","","","","","","","T","20/1","47";
"000020","138","00001","","","","","","","","","","T","20/3","49";
"000020","41","00001","","","","","","","","","","T","20/1","51";
"000020","141","00001","","","","","","","","","","T","20/3","53";
"000020","44","00001","","","","","","","","","","T","20/1","55";
"000025","78","00007","","","","","","","","","","T","50 ne","3";
"000025","35","00008","00009","00010","00011","","","","","","","T","50 po-�t","3";
"000025","8","00001","","","","","","","","","","T","K1","5";
"000025","18","00001","","","","","","","","","","T","20/2posila","9";
"000025","73","00011","","","","","","","","","","T","50 pia","13";
"000025","57","00007","00008","00009","00010","","","","","","","T","50 po-�t","13";
"000025","59","00005","","","","","","","","","","T","Z1 so","2";
"000025","23","00004","","","","","","","","","","T","50 ne","4";
"000025","4","00007","00008","00009","00010","","","","","","","T","50 po-�t","4";
"000025","48","00001","","","","","","","","","","T","20/2posila","12";
